ID,CARD_NO,OLD_ATTENDANCE_DATE,NEW_ATTENDANCE_DATE,RECORDED_AT_UTC,FLAG
1384,100011.3,2026-06-14,,2026-06-13 20:01:31,OUT_OF_WINDOW
1387,100011.3,2026-06-14,,2026-06-13 22:19:22,OUT_OF_WINDOW
1391,100011.3,2026-06-14,,2026-06-14 01:12:09,OUT_OF_WINDOW
1396,100011.3,2026-06-14,,2026-06-14 03:12:30,OUT_OF_WINDOW
1404,100011.3,2026-06-14,,2026-06-14 06:49:05,OUT_OF_WINDOW
1405,100011.3,2026-06-14,,2026-06-14 09:27:42,OUT_OF_WINDOW
1414,100011.3,2026-06-14,,2026-06-14 11:51:37,OUT_OF_WINDOW
1415,100011.3,2026-06-14,,2026-06-14 13:56:43,OUT_OF_WINDOW
1417,100011.3,2026-06-14,,2026-06-14 16:01:22,OUT_OF_WINDOW
1423,100011.3,2026-06-14,,2026-06-14 18:11:02,OUT_OF_WINDOW
1424,100011.3,2026-06-15,,2026-06-14 20:45:49,OUT_OF_WINDOW
1425,100011.3,2026-06-15,,2026-06-14 23:11:06,OUT_OF_WINDOW
1426,100009.3,2026-06-15,,2026-06-15 01:44:48,OUT_OF_WINDOW
1428,100011.3,2026-06-15,,2026-06-15 02:11:45,OUT_OF_WINDOW
1433,100010.3,2026-06-15,,2026-06-15 02:59:08,OUT_OF_WINDOW
1440,100011.3,2026-06-15,,2026-06-15 04:15:04,OUT_OF_WINDOW
1441,100001.2,2026-06-15,,2026-06-15 04:32:28,OUT_OF_WINDOW
1446,100039.3,2026-06-15,,2026-06-15 11:25:35,OUT_OF_WINDOW
1449,100057.2,2026-06-15,,2026-06-15 11:26:44,OUT_OF_WINDOW
1485,100011.3,2026-06-15,,2026-06-15 06:17:09,OUT_OF_WINDOW
1496,100021.2,2026-06-15,,2026-06-15 07:11:45,OUT_OF_WINDOW
1519,100011.3,2026-06-15,,2026-06-15 08:17:40,OUT_OF_WINDOW
1521,100011.3,2026-06-15,,2026-06-15 10:18:07,OUT_OF_WINDOW
1562,100011.3,2026-06-15,,2026-06-15 12:18:22,OUT_OF_WINDOW
1564,100011.3,2026-06-15,,2026-06-15 14:22:14,OUT_OF_WINDOW
1566,100001.2,2026-06-15,,2026-06-15 14:32:28,OUT_OF_WINDOW
1572,100055.2,2026-06-15,,2026-06-15 15:52:24,OUT_OF_WINDOW
1575,100011.3,2026-06-15,,2026-06-15 16:24:50,OUT_OF_WINDOW
1581,100024.2,2026-06-15,,2026-06-15 16:35:33,OUT_OF_WINDOW
1584,100067.2,2026-06-15,,2026-06-15 16:54:41,OUT_OF_WINDOW
1586,100036.2,2026-06-15,,2026-06-15 17:26:21,OUT_OF_WINDOW
1592,100011.3,2026-06-15,,2026-06-15 18:25:19,OUT_OF_WINDOW
1593,100032.2,2026-06-16,,2026-06-15 19:02:13,OUT_OF_WINDOW
1596,100011.3,2026-06-16,,2026-06-15 20:37:08,OUT_OF_WINDOW
1597,100011.3,2026-06-16,,2026-06-15 23:29:22,OUT_OF_WINDOW
1598,100011.3,2026-06-16,,2026-06-16 01:37:50,OUT_OF_WINDOW
1607,100024.2,2026-06-15,,2026-06-15 16:35:33,OUT_OF_WINDOW
1610,100011.3,2026-06-16,,2026-06-16 03:57:42,OUT_OF_WINDOW
1615,100067.2,2026-06-16,2026-06-15,2026-06-16 04:47:25,
1623,100057.2,2026-06-16,,2026-06-16 05:00:21,OUT_OF_WINDOW
1652,100011.3,2026-06-16,,2026-06-16 06:04:27,OUT_OF_WINDOW
1669,100011.3,2026-06-16,,2026-06-16 08:06:07,OUT_OF_WINDOW
1675,100009.3,2026-06-16,,2026-06-16 09:01:08,OUT_OF_WINDOW
1677,100011.3,2026-06-16,,2026-06-16 10:08:10,OUT_OF_WINDOW
1684,100011.3,2026-06-16,,2026-06-16 12:16:54,OUT_OF_WINDOW
1710,100059.2,2026-06-16,,2026-06-16 14:03:42,OUT_OF_WINDOW
1711,100040.2,2026-06-16,,2026-06-16 14:04:15,OUT_OF_WINDOW
1714,100013.2,2026-06-16,,2026-06-16 14:18:35,OUT_OF_WINDOW
1715,100036.2,2026-06-16,,2026-06-16 14:19:13,OUT_OF_WINDOW
1717,100011.3,2026-06-16,,2026-06-16 14:22:15,OUT_OF_WINDOW
1750,100011.3,2026-06-16,,2026-06-16 16:24:08,OUT_OF_WINDOW
1751,100022.2,2026-06-16,,2026-06-16 16:57:15,OUT_OF_WINDOW
1755,100004.2,2026-06-16,,2026-06-16 17:58:04,OUT_OF_WINDOW
1757,100058.2,2026-06-17,,2026-06-17 18:16:06,OUT_OF_WINDOW
1758,100011.3,2026-06-16,,2026-06-16 16:24:08,OUT_OF_WINDOW
1760,100011.3,2026-06-16,,2026-06-16 18:27:59,OUT_OF_WINDOW
1763,100011.3,2026-06-17,,2026-06-16 21:06:03,OUT_OF_WINDOW
1764,100011.3,2026-06-17,,2026-06-16 23:44:18,OUT_OF_WINDOW
1765,100569.1,2026-06-17,,2026-06-17 01:37:08,OUT_OF_WINDOW
1766,100569.1,2026-06-17,,2026-06-17 01:38:07,OUT_OF_WINDOW
1767,100011.3,2026-06-17,,2026-06-17 01:50:16,OUT_OF_WINDOW
1798,100067.2,2026-06-17,,2026-06-17 05:16:33,OUT_OF_WINDOW
1837,100011.3,2026-06-17,,2026-06-17 05:52:52,OUT_OF_WINDOW
1839,100011.3,2026-06-17,,2026-06-17 07:53:20,OUT_OF_WINDOW
1887,100055.3,2026-06-17,,2026-06-17 11:24:44,OUT_OF_WINDOW
1889,100055.3,2026-06-17,,2026-06-17 13:27:10,OUT_OF_WINDOW
1896,100064.2,2026-06-17,,2026-06-17 14:03:39,OUT_OF_WINDOW
1897,100040.2,2026-06-17,,2026-06-17 14:04:07,OUT_OF_WINDOW
1898,100029.2,2026-06-17,,2026-06-17 14:05:27,OUT_OF_WINDOW
1908,100023.3,2026-06-17,,2026-06-17 15:23:21,OUT_OF_WINDOW
1914,100077.2,2026-06-17,,2026-06-17 16:07:06,OUT_OF_WINDOW
1915,100028.3,2026-06-17,,2026-06-17 16:37:26,OUT_OF_WINDOW
1922,100018.3,2026-06-17,,2026-06-17 17:21:56,OUT_OF_WINDOW
1925,100055.3,2026-06-17,,2026-06-17 15:27:58,OUT_OF_WINDOW
1927,100055.3,2026-06-17,,2026-06-17 17:43:05,OUT_OF_WINDOW
1930,100055.3,2026-06-17,,2026-06-17 17:43:45,OUT_OF_WINDOW
1932,100004.2,2026-06-17,,2026-06-17 18:07:12,OUT_OF_WINDOW
1938,100018.3,2026-06-18,,2026-06-17 19:22:23,OUT_OF_WINDOW
1941,100078.3,2026-06-18,2026-06-17,2026-06-17 20:06:56,
1942,100078.3,2026-06-18,2026-06-17,2026-06-17 22:12:20,
1943,100078.3,2026-06-18,2026-06-17,2026-06-18 00:23:16,
1944,100060.3,2026-06-18,2026-06-17,2026-06-18 01:49:58,
1946,100078.3,2026-06-18,2026-06-17,2026-06-18 02:40:28,
1953,100055.3,2026-06-18,,2026-06-18 03:07:56,OUT_OF_WINDOW
1959,100058.2,2026-06-18,,2026-06-18 03:24:45,OUT_OF_WINDOW
1971,100023.3,2026-06-18,,2026-06-18 04:07:55,OUT_OF_WINDOW
1979,100078.3,2026-06-18,,2026-06-18 04:41:03,OUT_OF_WINDOW
1997,100053.2,2026-06-18,,2026-06-18 05:14:09,OUT_OF_WINDOW
2021,100078.3,2026-06-18,,2026-06-18 06:41:29,OUT_OF_WINDOW
2023,100050.2,2026-06-17,,2026-06-17 14:10:08,OUT_OF_WINDOW
2071,100078.3,2026-06-18,,2026-06-18 08:41:36,OUT_OF_WINDOW
2085,100011.3,2026-06-18,,2026-06-18 09:58:07,OUT_OF_WINDOW
2097,100018.3,2026-06-18,,2026-06-18 10:27:03,OUT_OF_WINDOW
2099,100018.3,2026-06-18,,2026-06-18 12:33:07,OUT_OF_WINDOW
2119,100063.2,2026-06-18,,2026-06-18 14:00:30,OUT_OF_WINDOW
2121,100064.2,2026-06-18,,2026-06-18 14:02:24,OUT_OF_WINDOW
2122,100030.2,2026-06-18,,2026-06-18 14:12:18,OUT_OF_WINDOW
2124,100018.3,2026-06-18,,2026-06-18 14:33:35,OUT_OF_WINDOW
2128,100126.3,2026-06-18,,2026-06-18 15:20:16,OUT_OF_WINDOW
2130,100011.3,2026-06-18,,2026-06-18 11:58:30,OUT_OF_WINDOW
2132,100011.3,2026-06-18,,2026-06-18 15:59:49,OUT_OF_WINDOW
2133,100021.2,2026-06-18,,2026-06-18 16:00:09,OUT_OF_WINDOW
2134,100077.2,2026-06-18,,2026-06-18 16:05:09,OUT_OF_WINDOW
2135,100018.3,2026-06-18,,2026-06-18 16:33:36,OUT_OF_WINDOW
2138,100017.3,2026-06-18,,2026-06-18 14:48:02,OUT_OF_WINDOW
2140,100017.3,2026-06-18,,2026-06-18 17:08:20,OUT_OF_WINDOW
2141,100067.2,2026-06-18,,2026-06-18 17:08:10,OUT_OF_WINDOW
2148,100011.3,2026-06-18,,2026-06-18 18:02:37,OUT_OF_WINDOW
2149,100018.3,2026-06-18,,2026-06-18 18:33:56,OUT_OF_WINDOW
2150,100032.2,2026-06-18,,2026-06-18 18:48:01,OUT_OF_WINDOW
2151,100017.3,2026-06-19,,2026-06-18 19:17:22,OUT_OF_WINDOW
2152,100054.3,2026-06-19,2026-06-18,2026-06-18 19:27:54,
2158,100011.3,2026-06-19,,2026-06-18 20:14:47,OUT_OF_WINDOW
2159,100017.3,2026-06-19,,2026-06-18 21:26:13,OUT_OF_WINDOW
2161,100011.3,2026-06-19,,2026-06-18 23:03:33,OUT_OF_WINDOW
2163,100011.3,2026-06-19,,2026-06-19 01:04:37,OUT_OF_WINDOW
2165,100076.3,2026-06-19,,2026-06-18 20:39:30,OUT_OF_WINDOW
2166,100076.3,2026-06-19,,2026-06-19 02:20:22,OUT_OF_WINDOW
2169,100126.3,2026-06-18,,2026-06-18 17:20:58,OUT_OF_WINDOW
2171,100126.3,2026-06-19,,2026-06-18 19:24:00,OUT_OF_WINDOW
2174,100126.3,2026-06-19,,2026-06-19 02:49:26,OUT_OF_WINDOW
2194,100011.3,2026-06-19,,2026-06-19 04:40:07,OUT_OF_WINDOW
2195,100055.3,2026-06-19,,2026-06-19 04:44:49,OUT_OF_WINDOW
2199,100017.3,2026-06-19,,2026-06-18 23:27:27,OUT_OF_WINDOW
2201,100017.3,2026-06-19,,2026-06-19 03:32:03,OUT_OF_WINDOW
2238,100056.2,2026-06-19,,2026-06-19 05:42:32,OUT_OF_WINDOW
2246,100011.3,2026-06-19,,2026-06-19 06:43:04,OUT_OF_WINDOW
2247,100067.2,2026-06-19,2026-06-18,2026-06-19 07:03:24,
2255,100011.3,2026-06-19,,2026-06-19 08:43:59,OUT_OF_WINDOW
2259,100069.2,2026-06-19,,2026-06-19 09:20:43,OUT_OF_WINDOW
2261,100069.2,2026-06-19,,2026-06-19 09:26:20,OUT_OF_WINDOW
2281,100050.2,2026-06-19,,2026-06-19 15:28:25,OUT_OF_WINDOW
2282,100036.2,2026-06-19,,2026-06-19 16:24:16,OUT_OF_WINDOW
2284,100011.3,2026-06-19,,2026-06-19 10:45:19,OUT_OF_WINDOW
2286,100011.3,2026-06-19,,2026-06-19 12:58:00,OUT_OF_WINDOW
2289,100011.3,2026-06-19,,2026-06-19 16:58:42,OUT_OF_WINDOW
2291,100075.2,2026-06-19,,2026-06-19 17:30:02,OUT_OF_WINDOW
2293,100054.3,2026-06-19,,2026-06-19 18:03:09,OUT_OF_WINDOW
2294,100055.3,2026-06-19,,2026-06-19 06:45:38,OUT_OF_WINDOW
2297,100055.3,2026-06-19,,2026-06-19 18:09:25,OUT_OF_WINDOW
2303,100017.3,2026-06-19,,2026-06-19 16:12:34,OUT_OF_WINDOW
2307,100017.3,2026-06-19,,2026-06-19 18:13:06,OUT_OF_WINDOW
2308,100032.2,2026-06-19,,2026-06-19 18:34:37,OUT_OF_WINDOW
2310,100058.3,2026-06-19,,2026-06-19 18:37:42,OUT_OF_WINDOW
2311,100011.3,2026-06-20,,2026-06-19 19:05:59,OUT_OF_WINDOW
2313,100017.3,2026-06-20,,2026-06-19 20:13:09,OUT_OF_WINDOW
2314,100058.3,2026-06-20,,2026-06-19 20:48:45,OUT_OF_WINDOW
2315,100011.3,2026-06-20,,2026-06-19 21:41:00,OUT_OF_WINDOW
2316,100017.3,2026-06-20,,2026-06-19 22:41:05,OUT_OF_WINDOW
2318,100017.3,2026-06-20,,2026-06-20 00:42:21,OUT_OF_WINDOW
2320,100057.3,2026-06-20,,2026-06-20 01:14:47,OUT_OF_WINDOW
2322,100011.3,2026-06-20,,2026-06-20 01:23:53,OUT_OF_WINDOW
2328,100058.3,2026-06-19,,2026-06-19 18:30:08,OUT_OF_WINDOW
2329,100058.3,2026-06-20,,2026-06-20 03:38:45,OUT_OF_WINDOW
2352,100011.3,2026-06-20,,2026-06-20 05:12:48,OUT_OF_WINDOW
2357,100096.3,2026-06-20,2026-06-19,2026-06-20 05:14:12,
2369,100017.3,2026-06-20,,2026-06-20 03:34:23,OUT_OF_WINDOW
2371,100017.3,2026-06-20,,2026-06-20 05:36:13,OUT_OF_WINDOW
2381,100029.2,2026-06-20,,2026-06-20 06:16:33,OUT_OF_WINDOW
2386,100659.1,2026-06-20,,2026-06-20 06:51:07,OUT_OF_WINDOW
2388,100011.3,2026-06-20,,2026-06-20 06:53:44,OUT_OF_WINDOW
2422,100017.3,2026-06-20,,2026-06-20 07:44:00,OUT_OF_WINDOW
2423,100065.3,2026-06-20,,2026-06-20 07:56:02,OUT_OF_WINDOW
2425,100065.3,2026-06-20,,2026-06-20 08:02:24,OUT_OF_WINDOW
2427,100131.3,2026-06-20,,2026-06-20 08:08:36,OUT_OF_WINDOW
2429,100017.3,2026-06-20,,2026-06-20 08:18:46,OUT_OF_WINDOW
2430,100017.3,2026-06-20,,2026-06-20 08:25:37,OUT_OF_WINDOW
2431,100068.3,2026-06-20,,2026-06-20 08:28:50,OUT_OF_WINDOW
2432,100013.3,2026-06-20,,2026-06-20 08:31:03,OUT_OF_WINDOW
2433,100013.3,2026-06-20,,2026-06-20 08:36:03,OUT_OF_WINDOW
2435,100068.3,2026-06-20,,2026-06-20 08:41:19,OUT_OF_WINDOW
2436,100055.3,2026-06-20,,2026-06-20 08:43:36,OUT_OF_WINDOW
2438,100011.3,2026-06-20,,2026-06-20 08:54:10,OUT_OF_WINDOW
2439,100064.3,2026-06-20,,2026-06-20 08:55:38,OUT_OF_WINDOW
2443,100064.3,2026-06-20,,2026-06-20 09:06:12,OUT_OF_WINDOW
2444,100001.1,2026-06-20,,2026-06-20 09:11:28,OUT_OF_WINDOW
2445,100073.3,2026-06-20,,2026-06-20 09:16:47,OUT_OF_WINDOW
2446,100073.3,2026-06-20,,2026-06-20 09:21:59,OUT_OF_WINDOW
2448,100062.3,2026-06-20,,2026-06-20 09:28:03,OUT_OF_WINDOW
2452,100078.3,2026-06-20,,2026-06-20 09:50:26,OUT_OF_WINDOW
2465,100061.3,2026-06-20,,2026-06-20 10:36:45,OUT_OF_WINDOW
2466,100055.3,2026-06-20,,2026-06-20 10:49:46,OUT_OF_WINDOW
2467,100011.3,2026-06-20,,2026-06-20 11:01:59,OUT_OF_WINDOW
2470,100018.3,2026-06-20,,2026-06-20 11:11:33,OUT_OF_WINDOW
2473,100001.1,2026-06-20,,2026-06-20 11:38:44,OUT_OF_WINDOW
2475,100054.3,2026-06-20,,2026-06-20 11:43:03,OUT_OF_WINDOW
2479,100073.3,2026-06-20,,2026-06-20 12:47:56,OUT_OF_WINDOW
2480,100055.3,2026-06-20,,2026-06-20 12:52:39,OUT_OF_WINDOW
2481,100061.3,2026-06-20,,2026-06-20 12:54:48,OUT_OF_WINDOW
2482,100064.2,2026-06-20,,2026-06-20 13:01:03,OUT_OF_WINDOW
2483,100059.2,2026-06-20,,2026-06-20 13:05:31,OUT_OF_WINDOW
2484,100059.2,2026-06-20,,2026-06-20 13:05:31,OUT_OF_WINDOW
2488,100033.2,2026-06-20,,2026-06-20 14:01:30,OUT_OF_WINDOW
2491,100023.3,2026-06-20,,2026-06-20 04:14:47,OUT_OF_WINDOW
2493,100033.2,2026-06-20,,2026-06-20 14:02:04,OUT_OF_WINDOW
2496,100040.2,2026-06-20,,2026-06-20 14:04:03,OUT_OF_WINDOW
2501,100050.2,2026-06-20,,2026-06-20 14:15:18,OUT_OF_WINDOW
2506,100061.3,2026-06-20,,2026-06-20 14:56:23,OUT_OF_WINDOW
2507,100055.3,2026-06-20,,2026-06-20 15:02:44,OUT_OF_WINDOW
2508,100018.3,2026-06-20,,2026-06-20 15:19:29,OUT_OF_WINDOW
2509,100022.2,2026-06-20,,2026-06-20 16:01:22,OUT_OF_WINDOW
2522,100055.3,2026-06-20,,2026-06-20 17:21:41,OUT_OF_WINDOW
2524,100058.3,2026-06-20,,2026-06-20 18:02:01,OUT_OF_WINDOW
2526,100057.3,2026-06-20,,2026-06-20 18:20:13,OUT_OF_WINDOW
2530,100032.2,2026-06-20,,2026-06-20 18:34:14,OUT_OF_WINDOW
2535,100055.3,2026-06-21,,2026-06-20 19:22:49,OUT_OF_WINDOW
2536,100058.2,2026-06-21,,2026-06-20 19:49:56,OUT_OF_WINDOW
2537,100013.3,2026-06-21,,2026-06-20 19:51:20,OUT_OF_WINDOW
2538,100011.3,2026-06-21,2026-06-20,2026-06-20 20:35:11,
2539,100018.3,2026-06-20,,2026-06-20 17:19:34,OUT_OF_WINDOW
2541,100018.3,2026-06-21,,2026-06-20 21:20:12,OUT_OF_WINDOW
2542,100061.3,2026-06-20,,2026-06-20 16:56:41,OUT_OF_WINDOW
2544,100061.3,2026-06-21,,2026-06-20 19:00:58,OUT_OF_WINDOW
2547,100061.3,2026-06-21,,2026-06-20 21:39:33,OUT_OF_WINDOW
2549,100018.3,2026-06-21,,2026-06-20 23:20:13,OUT_OF_WINDOW
2550,100061.3,2026-06-21,,2026-06-20 23:43:39,OUT_OF_WINDOW
2551,100011.3,2026-06-21,2026-06-20,2026-06-21 00:30:03,
2553,100061.3,2026-06-21,,2026-06-21 01:55:49,OUT_OF_WINDOW
2562,100011.3,2026-06-21,2026-06-20,2026-06-21 04:30:45,
2566,100131.3,2026-06-21,,2026-06-21 05:06:31,OUT_OF_WINDOW
2567,100058.3,2026-06-21,,2026-06-21 05:26:55,OUT_OF_WINDOW
2569,100011.3,2026-06-21,,2026-06-21 06:30:46,OUT_OF_WINDOW
2572,100055.3,2026-06-21,,2026-06-20 22:24:40,OUT_OF_WINDOW
2574,100055.3,2026-06-21,,2026-06-21 00:25:20,OUT_OF_WINDOW
2577,100055.3,2026-06-21,,2026-06-21 04:35:27,OUT_OF_WINDOW
2581,100055.3,2026-06-21,,2026-06-21 06:48:40,OUT_OF_WINDOW
2584,100011.3,2026-06-21,,2026-06-21 08:31:31,OUT_OF_WINDOW
2590,100018.3,2026-06-21,,2026-06-21 10:21:57,OUT_OF_WINDOW
2594,100011.3,2026-06-21,,2026-06-21 10:34:12,OUT_OF_WINDOW
2595,100011.3,2026-06-21,,2026-06-21 10:46:17,OUT_OF_WINDOW
2596,100018.3,2026-06-21,,2026-06-21 12:22:42,OUT_OF_WINDOW
2597,100011.3,2026-06-21,,2026-06-21 12:45:38,OUT_OF_WINDOW
2602,100011.3,2026-06-21,,2026-06-21 14:58:10,OUT_OF_WINDOW
2605,100023.2,2026-06-21,,2026-06-21 16:33:04,OUT_OF_WINDOW
2607,100011.3,2026-06-21,,2026-06-21 17:02:39,OUT_OF_WINDOW
2608,100061.3,2026-06-21,,2026-06-21 04:03:43,OUT_OF_WINDOW
2610,100061.3,2026-06-21,,2026-06-21 06:23:49,OUT_OF_WINDOW
2613,100061.3,2026-06-21,,2026-06-21 09:19:02,OUT_OF_WINDOW
2617,100061.3,2026-06-21,,2026-06-21 11:37:25,OUT_OF_WINDOW
2622,100061.3,2026-06-21,,2026-06-21 13:37:51,OUT_OF_WINDOW
2628,100061.3,2026-06-21,,2026-06-21 15:38:05,OUT_OF_WINDOW
2635,100061.3,2026-06-21,,2026-06-21 17:38:07,OUT_OF_WINDOW
2638,100057.3,2026-06-21,,2026-06-21 18:40:06,OUT_OF_WINDOW
2639,100011.3,2026-06-22,,2026-06-21 19:05:10,OUT_OF_WINDOW
2640,100061.3,2026-06-22,,2026-06-21 19:41:03,OUT_OF_WINDOW
2641,100058.3,2026-06-22,2026-06-21,2026-06-21 19:45:28,
2642,100018.3,2026-06-22,2026-06-21,2026-06-21 19:46:24,
2645,100011.3,2026-06-22,,2026-06-21 21:05:25,OUT_OF_WINDOW
2646,100011.3,2026-06-22,,2026-06-21 23:57:53,OUT_OF_WINDOW
2647,100018.3,2026-06-22,2026-06-21,2026-06-22 00:49:49,
2651,100011.3,2026-06-22,,2026-06-22 02:03:56,OUT_OF_WINDOW
2652,100073.3,2026-06-22,,2026-06-22 02:42:51,OUT_OF_WINDOW
2655,100069.3,2026-06-21,,2026-06-21 14:48:06,OUT_OF_WINDOW
2656,100018.3,2026-06-22,2026-06-21,2026-06-22 02:54:17,
2668,100067.3,2026-06-22,,2026-06-22 03:53:10,OUT_OF_WINDOW
2679,100011.3,2026-06-22,,2026-06-22 04:26:31,OUT_OF_WINDOW
2719,100055.3,2026-06-22,2026-06-21,2026-06-21 19:40:37,
2725,100055.3,2026-06-22,2026-06-21,2026-06-21 21:46:37,
2732,100055.3,2026-06-22,2026-06-21,2026-06-21 23:47:17,
2740,100055.3,2026-06-22,,2026-06-22 03:19:02,OUT_OF_WINDOW
2749,100055.3,2026-06-22,,2026-06-22 05:20:18,OUT_OF_WINDOW
2751,100061.3,2026-06-22,,2026-06-21 21:41:36,OUT_OF_WINDOW
2753,100061.3,2026-06-22,,2026-06-21 23:44:31,OUT_OF_WINDOW
2756,100061.3,2026-06-22,,2026-06-22 02:30:47,OUT_OF_WINDOW
2762,100018.3,2026-06-22,2026-06-21,2026-06-22 05:45:57,
2785,100017.3,2026-06-22,,2026-06-22 07:06:54,OUT_OF_WINDOW
2787,100023.3,2026-06-22,,2026-06-22 07:13:54,OUT_OF_WINDOW
2789,100055.3,2026-06-22,,2026-06-22 07:20:36,OUT_OF_WINDOW
2791,100011.3,2026-06-22,,2026-06-22 06:25:58,OUT_OF_WINDOW
2800,100018.3,2026-06-22,,2026-06-22 07:46:14,OUT_OF_WINDOW
2815,100569.1,2026-06-22,,2026-06-22 09:35:14,OUT_OF_WINDOW
2816,100056.2,2026-06-20,,2026-06-20 14:18:17,OUT_OF_WINDOW
2818,100018.3,2026-06-22,,2026-06-22 09:46:41,OUT_OF_WINDOW
2836,100018.3,2026-06-22,,2026-06-22 11:46:41,OUT_OF_WINDOW
2845,100023.3,2026-06-22,,2026-06-22 07:13:54,OUT_OF_WINDOW
2847,100074.3,2026-06-22,,2026-06-22 13:03:56,OUT_OF_WINDOW
2850,100018.3,2026-06-22,,2026-06-22 13:49:04,OUT_OF_WINDOW
2856,100029.2,2026-06-22,,2026-06-22 14:10:28,OUT_OF_WINDOW
2860,100053.2,2026-06-22,,2026-06-22 14:17:02,OUT_OF_WINDOW
2865,100036.2,2026-06-22,,2026-06-22 15:03:02,OUT_OF_WINDOW
2868,100022.2,2026-06-22,,2026-06-22 15:46:30,OUT_OF_WINDOW
2875,100070.2,2026-06-22,,2026-06-22 16:52:21,OUT_OF_WINDOW
2879,100032.2,2026-06-22,,2026-06-22 18:30:26,OUT_OF_WINDOW
2919,100072.3,2026-06-22,,2026-06-22 14:09:14,OUT_OF_WINDOW
2921,100072.3,2026-06-23,,2026-06-23 04:39:16,OUT_OF_WINDOW
2927,100023.3,2026-06-23,,2026-06-23 04:21:31,OUT_OF_WINDOW
2964,100065.3,2026-06-23,,2026-06-23 03:00:32,OUT_OF_WINDOW
2996,100091.3,2026-06-23,,2026-06-23 06:16:52,OUT_OF_WINDOW
2998,100091.3,2026-06-23,,2026-06-23 08:27:31,OUT_OF_WINDOW
3000,100091.3,2026-06-23,,2026-06-23 10:27:59,OUT_OF_WINDOW
3005,100028.3,2026-06-23,,2026-06-23 11:34:40,OUT_OF_WINDOW
3006,100126.3,2026-06-23,,2026-06-23 11:44:26,OUT_OF_WINDOW
3015,100081.3,2026-06-23,,2026-06-23 13:19:20,OUT_OF_WINDOW
3020,100069.3,2026-06-23,,2026-06-23 13:31:04,OUT_OF_WINDOW
3021,100126.3,2026-06-23,,2026-06-23 13:44:54,OUT_OF_WINDOW
3024,100001.2,2026-06-23,,2026-06-23 14:01:55,OUT_OF_WINDOW
3026,100029.2,2026-06-23,,2026-06-23 14:03:12,OUT_OF_WINDOW
3028,100052.2,2026-06-23,,2026-06-23 14:07:10,OUT_OF_WINDOW
3029,100094.3,2026-06-23,,2026-06-23 14:09:48,OUT_OF_WINDOW
3032,100062.3,2026-06-23,,2026-06-23 14:44:16,OUT_OF_WINDOW
3040,100091.3,2026-06-23,,2026-06-23 12:33:20,OUT_OF_WINDOW
3042,100091.3,2026-06-23,,2026-06-23 14:34:02,OUT_OF_WINDOW
3045,100091.3,2026-06-23,,2026-06-23 16:34:42,OUT_OF_WINDOW
3048,100071.2,2026-06-23,,2026-06-23 17:05:30,OUT_OF_WINDOW
3049,100069.2,2026-06-23,,2026-06-23 17:06:14,OUT_OF_WINDOW
3064,100023.2,2026-06-23,,2026-06-23 17:39:15,OUT_OF_WINDOW
3069,100054.3,2026-06-23,,2026-06-23 17:56:16,OUT_OF_WINDOW
3077,100070.2,2026-06-24,2026-06-23,2026-06-23 19:33:30,
3078,100126.3,2026-06-23,,2026-06-23 15:46:11,OUT_OF_WINDOW
3080,100126.3,2026-06-23,,2026-06-23 17:46:37,OUT_OF_WINDOW
3083,100126.3,2026-06-24,,2026-06-23 19:47:27,OUT_OF_WINDOW
3085,100011.3,2026-06-24,2026-06-23,2026-06-23 20:11:23,
3086,100070.2,2026-06-24,2026-06-23,2026-06-23 20:34:05,
3087,100070.2,2026-06-24,2026-06-23,2026-06-23 21:34:08,
3088,100126.3,2026-06-24,,2026-06-23 21:47:41,OUT_OF_WINDOW
3089,100011.3,2026-06-24,2026-06-23,2026-06-23 22:13:02,
3090,100070.2,2026-06-24,2026-06-23,2026-06-23 22:34:56,
3091,100070.2,2026-06-24,2026-06-23,2026-06-23 23:35:51,
3092,100011.3,2026-06-24,,2026-06-24 00:23:17,OUT_OF_WINDOW
3093,100070.2,2026-06-24,2026-06-23,2026-06-24 00:37:10,
3094,100070.2,2026-06-24,,2026-06-24 01:38:25,OUT_OF_WINDOW
3097,100089.3,2026-06-23,,2026-06-23 14:21:01,OUT_OF_WINDOW
3100,100011.3,2026-06-24,,2026-06-24 02:28:55,OUT_OF_WINDOW
3117,100070.2,2026-06-24,,2026-06-24 02:49:09,OUT_OF_WINDOW
3119,100070.2,2026-06-24,,2026-06-24 04:03:24,OUT_OF_WINDOW
3124,100091.3,2026-06-23,,2026-06-23 18:54:02,OUT_OF_WINDOW
3126,100091.3,2026-06-24,,2026-06-23 21:09:41,OUT_OF_WINDOW
3133,100011.3,2026-06-24,,2026-06-24 04:36:05,OUT_OF_WINDOW
3139,100062.3,2026-06-23,,2026-06-23 14:49:35,OUT_OF_WINDOW
3143,100016.3,2026-06-24,,2026-06-24 04:52:49,OUT_OF_WINDOW
3183,100070.2,2026-06-24,,2026-06-24 06:03:57,OUT_OF_WINDOW
3191,100011.3,2026-06-24,,2026-06-24 06:42:09,OUT_OF_WINDOW
3206,100070.2,2026-06-24,,2026-06-24 07:05:41,OUT_OF_WINDOW
3208,100070.2,2026-06-24,,2026-06-24 08:06:10,OUT_OF_WINDOW
3213,100011.3,2026-06-24,,2026-06-24 08:46:57,OUT_OF_WINDOW
