ID,CARD_NO,OLD_ATTENDANCE_DATE,NEW_ATTENDANCE_DATE,RECORDED_AT_UTC,FLAG,REASON,MINUTES_TO_BOUNDARY,MULTI_PUNCH_DAY
1043,100017.3,2026-06-12,,2026-06-11 21:57:17,OUT_OF_WINDOW,NO_CHECKIN,,N
1044,100011.3,2026-06-12,,2026-06-11 23:29:23,OUT_OF_WINDOW,NO_CHECKIN,,N
1045,100011.3,2026-06-12,,2026-06-12 01:29:24,OUT_OF_WINDOW,NO_CHECKIN,,N
1047,100011.3,2026-06-12,,2026-06-12 03:30:05,OUT_OF_WINDOW,NO_CHECKIN,,N
1085,100011.3,2026-06-12,,2026-06-12 05:32:04,OUT_OF_WINDOW,NO_CHECKIN,,N
1104,100011.3,2026-06-12,,2026-06-12 07:36:39,OUT_OF_WINDOW,NO_CHECKIN,,N
1116,100011.3,2026-06-12,,2026-06-12 09:37:12,OUT_OF_WINDOW,NO_CHECKIN,,N
1125,100017.3,2026-06-12,,2026-06-11 23:57:22,OUT_OF_WINDOW,NO_CHECKIN,,N
1127,100017.3,2026-06-12,,2026-06-12 01:59:51,OUT_OF_WINDOW,NO_CHECKIN,,N
1130,100017.3,2026-06-12,,2026-06-12 04:31:30,OUT_OF_WINDOW,NO_CHECKIN,,N
1134,100017.3,2026-06-12,,2026-06-12 06:38:18,OUT_OF_WINDOW,NO_CHECKIN,,N
1139,100017.3,2026-06-12,,2026-06-12 09:00:32,OUT_OF_WINDOW,NO_CHECKIN,,N
1145,100017.3,2026-06-12,,2026-06-12 11:12:32,OUT_OF_WINDOW,NO_CHECKIN,,N
1147,100011.3,2026-06-12,,2026-06-12 11:38:08,OUT_OF_WINDOW,NO_CHECKIN,,N
1150,100067.2,2026-06-12,,2026-06-12 12:17:05,OUT_OF_WINDOW,AFTER_CUTOFF,78.1,N
1159,100017.3,2026-06-12,,2026-06-12 13:14:28,OUT_OF_WINDOW,NO_CHECKIN,,N
1162,100011.3,2026-06-12,,2026-06-12 13:45:15,OUT_OF_WINDOW,NO_CHECKIN,,N
1171,100048.2,2026-06-12,,2026-06-12 15:03:31,OUT_OF_WINDOW,AFTER_CHECKOUT,11.5,N
1173,100017.3,2026-06-12,,2026-06-12 15:26:16,OUT_OF_WINDOW,NO_CHECKIN,,N
1175,100011.3,2026-06-12,,2026-06-12 16:01:24,OUT_OF_WINDOW,NO_CHECKIN,,N
1187,100025.2,2026-06-12,,2026-06-12 17:29:49,OUT_OF_WINDOW,AFTER_CUTOFF,89.8,N
1192,100011.3,2026-06-12,,2026-06-12 18:05:34,OUT_OF_WINDOW,NO_CHECKIN,,N
1194,100011.3,2026-06-13,,2026-06-12 20:10:17,OUT_OF_WINDOW,NO_CHECKIN,,N
1195,100017.3,2026-06-12,,2026-06-12 17:30:47,OUT_OF_WINDOW,NO_CHECKIN,,N
1197,100017.3,2026-06-13,,2026-06-12 19:30:48,OUT_OF_WINDOW,NO_CHECKIN,,N
1200,100017.3,2026-06-13,,2026-06-12 21:38:30,OUT_OF_WINDOW,NO_CHECKIN,,N
1201,100011.3,2026-06-13,,2026-06-12 22:59:29,OUT_OF_WINDOW,NO_CHECKIN,,N
1202,100017.3,2026-06-13,,2026-06-12 23:40:54,OUT_OF_WINDOW,NO_CHECKIN,,N
1203,100011.3,2026-06-13,,2026-06-13 01:05:31,OUT_OF_WINDOW,NO_CHECKIN,,N
1206,100011.3,2026-06-13,,2026-06-13 03:06:34,OUT_OF_WINDOW,NO_CHECKIN,,N
1231,100011.3,2026-06-13,,2026-06-13 05:12:03,OUT_OF_WINDOW,NO_CHECKIN,,N
1232,100029.2,2026-06-13,,2026-06-13 05:12:44,OUT_OF_WINDOW,BEFORE_CHECKIN,110.3,N
1249,100017.3,2026-06-13,,2026-06-13 01:48:13,OUT_OF_WINDOW,NO_CHECKIN,,N
1251,100017.3,2026-06-13,,2026-06-13 03:50:52,OUT_OF_WINDOW,NO_CHECKIN,,N
1254,100017.3,2026-06-13,,2026-06-13 05:51:25,OUT_OF_WINDOW,NO_CHECKIN,,N
1264,100011.3,2026-06-13,,2026-06-13 07:16:19,OUT_OF_WINDOW,NO_CHECKIN,,N
1277,100017.3,2026-06-13,,2026-06-13 07:55:50,OUT_OF_WINDOW,NO_CHECKIN,,N
1298,100011.3,2026-06-13,,2026-06-13 09:16:21,OUT_OF_WINDOW,NO_CHECKIN,,N
1309,100076.2,2026-06-13,,2026-06-13 09:45:23,OUT_OF_WINDOW,AFTER_CHECKOUT,973.4,N
1324,100011.3,2026-06-13,,2026-06-13 11:25:17,OUT_OF_WINDOW,NO_CHECKIN,,N
1334,100011.3,2026-06-13,,2026-06-13 13:27:45,OUT_OF_WINDOW,NO_CHECKIN,,N
1363,100003.2,2026-06-13,,2026-06-13 16:47:46,OUT_OF_WINDOW,AFTER_CUTOFF,47.8,N
1370,100076.2,2026-06-13,,2026-06-13 18:18:23,OUT_OF_WINDOW,AFTER_CHECKOUT,1486.4,N
1372,100003.2,2026-06-13,,2026-06-13 17:48:19,OUT_OF_WINDOW,AFTER_CUTOFF,108.3,N
1373,100003.2,2026-06-14,,2026-06-13 19:10:37,OUT_OF_WINDOW,BEFORE_CHECKIN,4.4,N
1382,100011.3,2026-06-13,,2026-06-13 17:51:52,OUT_OF_WINDOW,NO_CHECKIN,,N
1384,100011.3,2026-06-14,,2026-06-13 20:01:31,OUT_OF_WINDOW,NO_CHECKIN,,N
1387,100011.3,2026-06-14,,2026-06-13 22:19:22,OUT_OF_WINDOW,NO_CHECKIN,,N
1391,100011.3,2026-06-14,,2026-06-14 01:12:09,OUT_OF_WINDOW,NO_CHECKIN,,N
1396,100011.3,2026-06-14,,2026-06-14 03:12:30,OUT_OF_WINDOW,NO_CHECKIN,,N
1404,100011.3,2026-06-14,,2026-06-14 06:49:05,OUT_OF_WINDOW,NO_CHECKIN,,N
1405,100011.3,2026-06-14,,2026-06-14 09:27:42,OUT_OF_WINDOW,NO_CHECKIN,,N
1414,100011.3,2026-06-14,,2026-06-14 11:51:37,OUT_OF_WINDOW,NO_CHECKIN,,N
1415,100011.3,2026-06-14,,2026-06-14 13:56:43,OUT_OF_WINDOW,NO_CHECKIN,,N
1417,100011.3,2026-06-14,,2026-06-14 16:01:22,OUT_OF_WINDOW,NO_CHECKIN,,N
1423,100011.3,2026-06-14,,2026-06-14 18:11:02,OUT_OF_WINDOW,NO_CHECKIN,,N
1424,100011.3,2026-06-15,,2026-06-14 20:45:49,OUT_OF_WINDOW,NO_CHECKIN,,N
1425,100011.3,2026-06-15,,2026-06-14 23:11:06,OUT_OF_WINDOW,NO_CHECKIN,,N
1428,100011.3,2026-06-15,,2026-06-15 02:11:45,OUT_OF_WINDOW,NO_CHECKIN,,N
1433,100010.3,2026-06-15,,2026-06-15 02:59:08,OUT_OF_WINDOW,NO_CHECKIN,,N
1440,100011.3,2026-06-15,,2026-06-15 04:15:04,OUT_OF_WINDOW,NO_CHECKIN,,N
1441,100001.2,2026-06-15,,2026-06-15 04:32:28,OUT_OF_WINDOW,BEFORE_CHECKIN,600.5,N
1446,100039.3,2026-06-15,,2026-06-15 11:25:35,OUT_OF_WINDOW,AFTER_CHECKOUT,389.6,N
1449,100057.2,2026-06-15,,2026-06-15 11:26:44,OUT_OF_WINDOW,AFTER_CHECKOUT,371.7,N
1485,100011.3,2026-06-15,,2026-06-15 06:17:09,OUT_OF_WINDOW,NO_CHECKIN,,N
1519,100011.3,2026-06-15,,2026-06-15 08:17:40,OUT_OF_WINDOW,NO_CHECKIN,,N
1521,100011.3,2026-06-15,,2026-06-15 10:18:07,OUT_OF_WINDOW,NO_CHECKIN,,N
1562,100011.3,2026-06-15,,2026-06-15 12:18:22,OUT_OF_WINDOW,NO_CHECKIN,,N
1564,100011.3,2026-06-15,,2026-06-15 14:22:14,OUT_OF_WINDOW,NO_CHECKIN,,N
1575,100011.3,2026-06-15,,2026-06-15 16:24:50,OUT_OF_WINDOW,NO_CHECKIN,,N
1581,100024.2,2026-06-15,,2026-06-15 16:35:33,OUT_OF_WINDOW,AFTER_CUTOFF,35.6,N
1592,100011.3,2026-06-15,,2026-06-15 18:25:19,OUT_OF_WINDOW,NO_CHECKIN,,N
1596,100011.3,2026-06-16,,2026-06-15 20:37:08,OUT_OF_WINDOW,NO_CHECKIN,,N
1597,100011.3,2026-06-16,,2026-06-15 23:29:22,OUT_OF_WINDOW,NO_CHECKIN,,N
1598,100011.3,2026-06-16,,2026-06-16 01:37:50,OUT_OF_WINDOW,NO_CHECKIN,,N
1607,100024.2,2026-06-15,,2026-06-15 16:35:33,OUT_OF_WINDOW,AFTER_CUTOFF,35.6,N
1610,100011.3,2026-06-16,,2026-06-16 03:57:42,OUT_OF_WINDOW,NO_CHECKIN,,N
1652,100011.3,2026-06-16,,2026-06-16 06:04:27,OUT_OF_WINDOW,NO_CHECKIN,,N
1669,100011.3,2026-06-16,,2026-06-16 08:06:07,OUT_OF_WINDOW,NO_CHECKIN,,N
1677,100011.3,2026-06-16,,2026-06-16 10:08:10,OUT_OF_WINDOW,NO_CHECKIN,,N
1684,100011.3,2026-06-16,,2026-06-16 12:16:54,OUT_OF_WINDOW,NO_CHECKIN,,N
1717,100011.3,2026-06-16,,2026-06-16 14:22:15,OUT_OF_WINDOW,NO_CHECKIN,,N
1750,100011.3,2026-06-16,,2026-06-16 16:24:08,OUT_OF_WINDOW,NO_CHECKIN,,N
1757,100058.2,2026-06-17,,2026-06-17 18:16:06,OUT_OF_WINDOW,AFTER_CHECKOUT,8.1,N
1758,100011.3,2026-06-16,,2026-06-16 16:24:08,OUT_OF_WINDOW,NO_CHECKIN,,N
1760,100011.3,2026-06-16,,2026-06-16 18:27:59,OUT_OF_WINDOW,NO_CHECKIN,,N
1763,100011.3,2026-06-17,,2026-06-16 21:06:03,OUT_OF_WINDOW,NO_CHECKIN,,N
1764,100011.3,2026-06-17,,2026-06-16 23:44:18,OUT_OF_WINDOW,NO_CHECKIN,,N
1765,100569.1,2026-06-17,,2026-06-17 01:37:08,OUT_OF_WINDOW,AFTER_CUTOFF,697.1,N
1766,100569.1,2026-06-17,,2026-06-17 01:38:07,OUT_OF_WINDOW,AFTER_CUTOFF,698.1,N
1767,100011.3,2026-06-17,,2026-06-17 01:50:16,OUT_OF_WINDOW,NO_CHECKIN,,N
1837,100011.3,2026-06-17,,2026-06-17 05:52:52,OUT_OF_WINDOW,NO_CHECKIN,,N
1839,100011.3,2026-06-17,,2026-06-17 07:53:20,OUT_OF_WINDOW,NO_CHECKIN,,N
1887,100055.3,2026-06-17,,2026-06-17 11:24:44,OUT_OF_WINDOW,AFTER_CHECKOUT,12.7,N
1889,100055.3,2026-06-17,,2026-06-17 13:27:10,OUT_OF_WINDOW,AFTER_CHECKOUT,135.2,N
1915,100028.3,2026-06-17,,2026-06-17 16:37:26,OUT_OF_WINDOW,AFTER_CHECKOUT,277.4,N
1922,100018.3,2026-06-17,,2026-06-17 17:21:56,OUT_OF_WINDOW,AFTER_CUTOFF,201.9,N
1925,100055.3,2026-06-17,,2026-06-17 15:27:58,OUT_OF_WINDOW,AFTER_CHECKOUT,256,N
1927,100055.3,2026-06-17,,2026-06-17 17:43:05,OUT_OF_WINDOW,AFTER_CHECKOUT,391.1,N
1930,100055.3,2026-06-17,,2026-06-17 17:43:45,OUT_OF_WINDOW,AFTER_CHECKOUT,391.8,N
1938,100018.3,2026-06-18,,2026-06-17 19:22:23,OUT_OF_WINDOW,AFTER_CUTOFF,322.4,N
1941,100078.3,2026-06-18,2026-06-17,2026-06-17 20:06:56,,,,
1942,100078.3,2026-06-18,2026-06-17,2026-06-17 22:12:20,,,,
1943,100078.3,2026-06-18,2026-06-17,2026-06-18 00:23:16,,,,
1946,100078.3,2026-06-18,2026-06-17,2026-06-18 02:40:28,,,,
1979,100078.3,2026-06-18,,2026-06-18 04:41:03,OUT_OF_WINDOW,AFTER_CUTOFF,85.1,N
1997,100053.2,2026-06-18,,2026-06-18 05:14:09,OUT_OF_WINDOW,BEFORE_CHECKIN,526.9,N
2021,100078.3,2026-06-18,,2026-06-18 06:41:29,OUT_OF_WINDOW,AFTER_CUTOFF,205.5,N
2071,100078.3,2026-06-18,,2026-06-18 08:41:36,OUT_OF_WINDOW,AFTER_CUTOFF,325.6,N
2085,100011.3,2026-06-18,,2026-06-18 09:58:07,OUT_OF_WINDOW,NO_CHECKIN,,N
2097,100018.3,2026-06-18,,2026-06-18 10:27:03,OUT_OF_WINDOW,AFTER_CHECKOUT,7.1,N
2099,100018.3,2026-06-18,,2026-06-18 12:33:07,OUT_OF_WINDOW,AFTER_CHECKOUT,133.1,N
2124,100018.3,2026-06-18,,2026-06-18 14:33:35,OUT_OF_WINDOW,AFTER_CHECKOUT,253.6,N
2128,100126.3,2026-06-18,,2026-06-18 15:20:16,OUT_OF_WINDOW,AFTER_CUTOFF,80.3,N
2130,100011.3,2026-06-18,,2026-06-18 11:58:30,OUT_OF_WINDOW,NO_CHECKIN,,N
2132,100011.3,2026-06-18,,2026-06-18 15:59:49,OUT_OF_WINDOW,NO_CHECKIN,,N
2135,100018.3,2026-06-18,,2026-06-18 16:33:36,OUT_OF_WINDOW,AFTER_CHECKOUT,373.6,N
2138,100017.3,2026-06-18,,2026-06-18 14:48:02,OUT_OF_WINDOW,AFTER_CUTOFF,48,N
2140,100017.3,2026-06-18,,2026-06-18 17:08:20,OUT_OF_WINDOW,AFTER_CUTOFF,188.3,N
2148,100011.3,2026-06-18,,2026-06-18 18:02:37,OUT_OF_WINDOW,NO_CHECKIN,,N
2149,100018.3,2026-06-18,,2026-06-18 18:33:56,OUT_OF_WINDOW,AFTER_CHECKOUT,493.9,N
2151,100017.3,2026-06-19,,2026-06-18 19:17:22,OUT_OF_WINDOW,AFTER_CUTOFF,317.4,N
2152,100054.3,2026-06-19,2026-06-18,2026-06-18 19:27:54,,,,
2158,100011.3,2026-06-19,,2026-06-18 20:14:47,OUT_OF_WINDOW,NO_CHECKIN,,N
2159,100017.3,2026-06-19,,2026-06-18 21:26:13,OUT_OF_WINDOW,AFTER_CUTOFF,446.2,N
2161,100011.3,2026-06-19,,2026-06-18 23:03:33,OUT_OF_WINDOW,NO_CHECKIN,,N
2163,100011.3,2026-06-19,,2026-06-19 01:04:37,OUT_OF_WINDOW,NO_CHECKIN,,N
2165,100076.3,2026-06-19,,2026-06-18 20:39:30,OUT_OF_WINDOW,AFTER_CHECKOUT,419.5,N
2166,100076.3,2026-06-19,,2026-06-19 02:20:22,OUT_OF_WINDOW,BEFORE_CHECKIN,187.6,N
2169,100126.3,2026-06-18,,2026-06-18 17:20:58,OUT_OF_WINDOW,AFTER_CUTOFF,201,N
2171,100126.3,2026-06-19,,2026-06-18 19:24:00,OUT_OF_WINDOW,AFTER_CUTOFF,324,N
2174,100126.3,2026-06-19,,2026-06-19 02:49:26,OUT_OF_WINDOW,BEFORE_CHECKIN,52.6,N
2194,100011.3,2026-06-19,,2026-06-19 04:40:07,OUT_OF_WINDOW,NO_CHECKIN,,N
2195,100055.3,2026-06-19,,2026-06-19 04:44:49,OUT_OF_WINDOW,AFTER_CHECKOUT,5.8,N
2199,100017.3,2026-06-19,,2026-06-18 23:27:27,OUT_OF_WINDOW,BEFORE_CHECKIN,328.6,N
2201,100017.3,2026-06-19,,2026-06-19 03:32:03,OUT_OF_WINDOW,BEFORE_CHECKIN,84,N
2246,100011.3,2026-06-19,,2026-06-19 06:43:04,OUT_OF_WINDOW,NO_CHECKIN,,N
2247,100067.2,2026-06-19,2026-06-18,2026-06-19 07:03:24,,,,
2255,100011.3,2026-06-19,,2026-06-19 08:43:59,OUT_OF_WINDOW,NO_CHECKIN,,N
2261,100069.2,2026-06-19,,2026-06-19 09:26:20,OUT_OF_WINDOW,AFTER_CHECKOUT,6.3,N
2284,100011.3,2026-06-19,,2026-06-19 10:45:19,OUT_OF_WINDOW,NO_CHECKIN,,N
2286,100011.3,2026-06-19,,2026-06-19 12:58:00,OUT_OF_WINDOW,NO_CHECKIN,,N
2289,100011.3,2026-06-19,,2026-06-19 16:58:42,OUT_OF_WINDOW,NO_CHECKIN,,N
2293,100054.3,2026-06-19,,2026-06-19 18:03:09,OUT_OF_WINDOW,AFTER_CHECKOUT,892.2,N
2294,100055.3,2026-06-19,,2026-06-19 06:45:38,OUT_OF_WINDOW,AFTER_CHECKOUT,126.6,N
2297,100055.3,2026-06-19,,2026-06-19 18:09:25,OUT_OF_WINDOW,AFTER_CHECKOUT,810.4,N
2303,100017.3,2026-06-19,,2026-06-19 16:12:34,OUT_OF_WINDOW,AFTER_CUTOFF,132.6,N
2307,100017.3,2026-06-19,,2026-06-19 18:13:06,OUT_OF_WINDOW,AFTER_CUTOFF,253.1,N
2310,100058.3,2026-06-19,,2026-06-19 18:37:42,OUT_OF_WINDOW,AFTER_CHECKOUT,974.7,N
2311,100011.3,2026-06-20,,2026-06-19 19:05:59,OUT_OF_WINDOW,BEFORE_CHECKIN,1005,N
2313,100017.3,2026-06-20,,2026-06-19 20:13:09,OUT_OF_WINDOW,AFTER_CUTOFF,373.2,N
2314,100058.3,2026-06-20,,2026-06-19 20:48:45,OUT_OF_WINDOW,BEFORE_CHECKIN,410.3,N
2315,100011.3,2026-06-20,,2026-06-19 21:41:00,OUT_OF_WINDOW,BEFORE_CHECKIN,850,N
2316,100017.3,2026-06-20,,2026-06-19 22:41:05,OUT_OF_WINDOW,AFTER_CUTOFF,521.1,N
2318,100017.3,2026-06-20,,2026-06-20 00:42:21,OUT_OF_WINDOW,AFTER_CUTOFF,642.4,N
2322,100011.3,2026-06-20,,2026-06-20 01:23:53,OUT_OF_WINDOW,BEFORE_CHECKIN,627.1,N
2328,100058.3,2026-06-19,,2026-06-19 18:30:08,OUT_OF_WINDOW,AFTER_CHECKOUT,967.1,N
2352,100011.3,2026-06-20,,2026-06-20 05:12:48,OUT_OF_WINDOW,BEFORE_CHECKIN,398.2,N
2357,100096.3,2026-06-20,2026-06-19,2026-06-20 05:14:12,,,,
2369,100017.3,2026-06-20,,2026-06-20 03:34:23,OUT_OF_WINDOW,AFTER_CUTOFF,814.4,N
2371,100017.3,2026-06-20,,2026-06-20 05:36:13,OUT_OF_WINDOW,AFTER_CUTOFF,936.2,N
2388,100011.3,2026-06-20,,2026-06-20 06:53:44,OUT_OF_WINDOW,BEFORE_CHECKIN,297.3,N
2422,100017.3,2026-06-20,,2026-06-20 07:44:00,OUT_OF_WINDOW,AFTER_CUTOFF,1064,N
2423,100065.3,2026-06-20,,2026-06-20 07:56:02,OUT_OF_WINDOW,NO_CHECKIN,,N
2425,100065.3,2026-06-20,,2026-06-20 08:02:24,OUT_OF_WINDOW,NO_CHECKIN,,N
2427,100131.3,2026-06-20,,2026-06-20 08:08:36,OUT_OF_WINDOW,NO_CHECKIN,,N
2429,100017.3,2026-06-20,,2026-06-20 08:18:46,OUT_OF_WINDOW,AFTER_CUTOFF,1098.8,N
2430,100017.3,2026-06-20,,2026-06-20 08:25:37,OUT_OF_WINDOW,AFTER_CUTOFF,1105.6,N
2431,100068.3,2026-06-20,,2026-06-20 08:28:50,OUT_OF_WINDOW,NO_CHECKIN,,N
2432,100013.3,2026-06-20,,2026-06-20 08:31:03,OUT_OF_WINDOW,NO_CHECKIN,,N
2433,100013.3,2026-06-20,,2026-06-20 08:36:03,OUT_OF_WINDOW,NO_CHECKIN,,N
2435,100068.3,2026-06-20,,2026-06-20 08:41:19,OUT_OF_WINDOW,NO_CHECKIN,,N
2436,100055.3,2026-06-20,,2026-06-20 08:43:36,OUT_OF_WINDOW,AFTER_CHECKOUT,115.6,N
2438,100011.3,2026-06-20,,2026-06-20 08:54:10,OUT_OF_WINDOW,BEFORE_CHECKIN,176.8,N
2439,100064.3,2026-06-20,,2026-06-20 08:55:38,OUT_OF_WINDOW,NO_CHECKIN,,N
2443,100064.3,2026-06-20,,2026-06-20 09:06:12,OUT_OF_WINDOW,NO_CHECKIN,,N
2444,100001.1,2026-06-20,,2026-06-20 09:11:28,OUT_OF_WINDOW,NO_CHECKIN,,N
2445,100073.3,2026-06-20,,2026-06-20 09:16:47,OUT_OF_WINDOW,NO_CHECKIN,,N
2446,100073.3,2026-06-20,,2026-06-20 09:21:59,OUT_OF_WINDOW,NO_CHECKIN,,N
2448,100062.3,2026-06-20,,2026-06-20 09:28:03,OUT_OF_WINDOW,NO_CHECKIN,,N
2452,100078.3,2026-06-20,,2026-06-20 09:50:26,OUT_OF_WINDOW,AFTER_CHECKOUT,8.4,N
2465,100061.3,2026-06-20,,2026-06-20 10:36:45,OUT_OF_WINDOW,NO_CHECKIN,,N
2466,100055.3,2026-06-20,,2026-06-20 10:49:46,OUT_OF_WINDOW,AFTER_CHECKOUT,241.8,N
2467,100011.3,2026-06-20,,2026-06-20 11:01:59,OUT_OF_WINDOW,BEFORE_CHECKIN,49,N
2473,100001.1,2026-06-20,,2026-06-20 11:38:44,OUT_OF_WINDOW,NO_CHECKIN,,N
2479,100073.3,2026-06-20,,2026-06-20 12:47:56,OUT_OF_WINDOW,NO_CHECKIN,,N
2480,100055.3,2026-06-20,,2026-06-20 12:52:39,OUT_OF_WINDOW,AFTER_CHECKOUT,364.7,N
2481,100061.3,2026-06-20,,2026-06-20 12:54:48,OUT_OF_WINDOW,NO_CHECKIN,,N
2491,100023.3,2026-06-20,,2026-06-20 04:14:47,OUT_OF_WINDOW,BEFORE_CHECKIN,156.2,N
2506,100061.3,2026-06-20,,2026-06-20 14:56:23,OUT_OF_WINDOW,NO_CHECKIN,,N
2507,100055.3,2026-06-20,,2026-06-20 15:02:44,OUT_OF_WINDOW,AFTER_CHECKOUT,494.7,N
2508,100018.3,2026-06-20,,2026-06-20 15:19:29,OUT_OF_WINDOW,AFTER_CUTOFF,79.5,N
2522,100055.3,2026-06-20,,2026-06-20 17:21:41,OUT_OF_WINDOW,AFTER_CHECKOUT,633.7,N
2535,100055.3,2026-06-21,,2026-06-20 19:22:49,OUT_OF_WINDOW,BEFORE_CHECKIN,714.2,N
2537,100013.3,2026-06-21,,2026-06-20 19:51:20,OUT_OF_WINDOW,NO_CHECKIN,,N
2538,100011.3,2026-06-21,2026-06-20,2026-06-20 20:35:11,,,,
2539,100018.3,2026-06-20,,2026-06-20 17:19:34,OUT_OF_WINDOW,AFTER_CUTOFF,199.6,N
2541,100018.3,2026-06-21,,2026-06-20 21:20:12,OUT_OF_WINDOW,AFTER_CUTOFF,440.2,N
2542,100061.3,2026-06-20,,2026-06-20 16:56:41,OUT_OF_WINDOW,NO_CHECKIN,,N
2544,100061.3,2026-06-21,,2026-06-20 19:00:58,OUT_OF_WINDOW,NO_CHECKIN,,N
2547,100061.3,2026-06-21,,2026-06-20 21:39:33,OUT_OF_WINDOW,NO_CHECKIN,,N
2549,100018.3,2026-06-21,,2026-06-20 23:20:13,OUT_OF_WINDOW,AFTER_CUTOFF,560.2,N
2550,100061.3,2026-06-21,,2026-06-20 23:43:39,OUT_OF_WINDOW,NO_CHECKIN,,N
2551,100011.3,2026-06-21,2026-06-20,2026-06-21 00:30:03,,,,
2553,100061.3,2026-06-21,,2026-06-21 01:55:49,OUT_OF_WINDOW,NO_CHECKIN,,N
2562,100011.3,2026-06-21,2026-06-20,2026-06-21 04:30:45,,,,
2569,100011.3,2026-06-21,,2026-06-21 06:30:46,OUT_OF_WINDOW,AFTER_CUTOFF,39.8,N
2572,100055.3,2026-06-21,,2026-06-20 22:24:40,OUT_OF_WINDOW,BEFORE_CHECKIN,532.3,N
2574,100055.3,2026-06-21,,2026-06-21 00:25:20,OUT_OF_WINDOW,BEFORE_CHECKIN,411.7,N
2577,100055.3,2026-06-21,,2026-06-21 04:35:27,OUT_OF_WINDOW,BEFORE_CHECKIN,161.6,N
2581,100055.3,2026-06-21,,2026-06-21 06:48:40,OUT_OF_WINDOW,BEFORE_CHECKIN,28.3,N
2584,100011.3,2026-06-21,,2026-06-21 08:31:31,OUT_OF_WINDOW,AFTER_CUTOFF,160.5,N
2590,100018.3,2026-06-21,,2026-06-21 10:21:57,OUT_OF_WINDOW,BEFORE_CHECKIN,189.1,N
2594,100011.3,2026-06-21,,2026-06-21 10:34:12,OUT_OF_WINDOW,AFTER_CUTOFF,283.2,N
2595,100011.3,2026-06-21,,2026-06-21 10:46:17,OUT_OF_WINDOW,AFTER_CUTOFF,295.3,N
2596,100018.3,2026-06-21,,2026-06-21 12:22:42,OUT_OF_WINDOW,BEFORE_CHECKIN,68.3,N
2597,100011.3,2026-06-21,,2026-06-21 12:45:38,OUT_OF_WINDOW,AFTER_CUTOFF,414.6,N
2602,100011.3,2026-06-21,,2026-06-21 14:58:10,OUT_OF_WINDOW,AFTER_CUTOFF,547.2,N
2607,100011.3,2026-06-21,,2026-06-21 17:02:39,OUT_OF_WINDOW,AFTER_CUTOFF,671.7,N
2608,100061.3,2026-06-21,,2026-06-21 04:03:43,OUT_OF_WINDOW,NO_CHECKIN,,N
2610,100061.3,2026-06-21,,2026-06-21 06:23:49,OUT_OF_WINDOW,NO_CHECKIN,,N
2613,100061.3,2026-06-21,,2026-06-21 09:19:02,OUT_OF_WINDOW,NO_CHECKIN,,N
2617,100061.3,2026-06-21,,2026-06-21 11:37:25,OUT_OF_WINDOW,NO_CHECKIN,,N
2622,100061.3,2026-06-21,,2026-06-21 13:37:51,OUT_OF_WINDOW,NO_CHECKIN,,N
2628,100061.3,2026-06-21,,2026-06-21 15:38:05,OUT_OF_WINDOW,NO_CHECKIN,,N
2635,100061.3,2026-06-21,,2026-06-21 17:38:07,OUT_OF_WINDOW,NO_CHECKIN,,N
2639,100011.3,2026-06-22,,2026-06-21 19:05:10,OUT_OF_WINDOW,BEFORE_CHECKIN,746.8,N
2640,100061.3,2026-06-22,,2026-06-21 19:41:03,OUT_OF_WINDOW,BEFORE_CHECKIN,522,N
2642,100018.3,2026-06-22,2026-06-21,2026-06-21 19:46:24,,,,
2645,100011.3,2026-06-22,,2026-06-21 21:05:25,OUT_OF_WINDOW,BEFORE_CHECKIN,626.6,N
2646,100011.3,2026-06-22,,2026-06-21 23:57:53,OUT_OF_WINDOW,BEFORE_CHECKIN,454.1,N
2647,100018.3,2026-06-22,2026-06-21,2026-06-22 00:49:49,,,,
2651,100011.3,2026-06-22,,2026-06-22 02:03:56,OUT_OF_WINDOW,BEFORE_CHECKIN,328.1,N
2655,100069.3,2026-06-21,,2026-06-21 14:48:06,OUT_OF_WINDOW,AFTER_CHECKOUT,1712.1,N
2656,100018.3,2026-06-22,2026-06-21,2026-06-22 02:54:17,,,,
2668,100067.3,2026-06-22,,2026-06-22 03:53:10,OUT_OF_WINDOW,NO_CHECKIN,,N
2679,100011.3,2026-06-22,,2026-06-22 04:26:31,OUT_OF_WINDOW,BEFORE_CHECKIN,185.5,N
2719,100055.3,2026-06-22,2026-06-21,2026-06-21 19:40:37,,,,
2725,100055.3,2026-06-22,2026-06-21,2026-06-21 21:46:37,,,,
2732,100055.3,2026-06-22,2026-06-21,2026-06-21 23:47:17,,,,
2740,100055.3,2026-06-22,,2026-06-22 03:19:02,OUT_OF_WINDOW,AFTER_CUTOFF,122,N
2749,100055.3,2026-06-22,,2026-06-22 05:20:18,OUT_OF_WINDOW,BEFORE_CHECKIN,148.7,N
2751,100061.3,2026-06-22,,2026-06-21 21:41:36,OUT_OF_WINDOW,BEFORE_CHECKIN,401.4,N
2753,100061.3,2026-06-22,,2026-06-21 23:44:31,OUT_OF_WINDOW,BEFORE_CHECKIN,278.5,N
2756,100061.3,2026-06-22,,2026-06-22 02:30:47,OUT_OF_WINDOW,BEFORE_CHECKIN,112.2,N
2762,100018.3,2026-06-22,2026-06-21,2026-06-22 05:45:57,,,,
